"Date","Open","High","Low","Close","Adj Close","Volume"
"2002-06-19","41.349998","42.150002","40.560001","40.810001","24.082222","513777"
"2002-06-20","40.200001","42.630001","40.200001","40.700001","24.017315","587320"
"2002-06-21","40.200001","41.849998","40.200001","40.860001","24.111732","424328"
"2002-06-24","40.730000","41.400002","40.200001","40.540001","23.922903","479532"
"2002-06-25","40.919998","41.669998","40.700001","41.610001","24.554317","343130"
"2002-06-26","40.000000","42.639999","39.669998","41.509998","24.495295","701397"
"2002-06-27","43.169998","43.169998","40.520000","40.880001","24.123533","893104"
"2002-06-28","41.220001","43.000000","41.200001","43.000000","25.374569","659922"
"2002-07-01","42.310001","44.500000","42.150002","43.270000","25.533892","356305"
"2002-07-02","42.750000","43.599998","42.049999","42.250000","24.931986","239818"
"2002-07-03","42.450001","42.959999","40.320000","41.099998","24.253357","613992"
"2002-07-04","42.020000","42.330002","40.860001","41.360001","24.406784","612499"
"2002-07-05","42.049999","42.930000","41.639999","42.799999","25.256533","490385"
"2002-07-08","42.200001","42.500000","41.349998","41.599998","24.548403","304796"
"2002-07-09","41.250000","42.299999","40.509998","41.150002","24.282867","623059"
"2002-07-10","41.279999","41.500000","40.599998","40.709999","24.023220","354903"
"2002-07-11","40.250000","40.790001","39.919998","40.250000","23.751766","518755"
"2002-07-12","41.200001","41.209999","39.900002","40.049999","23.633745","522206"
"2002-07-15","39.750000","41.000000","38.000000","39.000000","23.014139","380751"
"2002-07-16","40.849998","40.849998","37.520000","39.000000","23.014139","376444"
"2002-07-17","38.799999","39.930000","38.200001","39.070000","23.055435","710331"
"2002-07-18","39.450001","40.709999","39.139999","40.349998","23.810781","487456"
"2002-07-19","40.369999","40.369999","38.770000","38.990002","23.008240","369572"
"2002-07-22","38.650002","38.700001","37.099998","37.470001","22.111279","491652"
"2002-07-23","37.470001","37.790001","35.740002","36.220001","21.373640","661376"
"2002-07-24","34.700001","36.820000","34.700001","36.500000","21.538874","768717"
"2002-07-25","37.110001","38.000000","36.779999","38.000000","22.424028","938541"
"2002-07-26","38.000000","38.700001","37.110001","37.860001","22.341413","397639"
"2002-07-29","38.520000","38.580002","37.830002","38.369999","22.642370","362614"
"2002-07-30","39.200001","39.200001","37.450001","38.799999","22.896116","329858"
"2002-07-31","38.700001","39.900002","38.349998","39.099998","23.073145","518769"
"2002-08-01","39.799999","39.799999","37.619999","37.750000","22.276501","315050"
"2002-08-02","38.910000","39.080002","37.900002","38.099998","22.483046","368516"
"2002-08-05","38.099998","38.700001","37.070000","37.070000","21.875233","440718"
"2002-08-06","36.869999","37.950001","36.750000","37.650002","22.217497","384537"
"2002-08-07","38.000000","38.500000","37.340000","38.090000","22.477142","232721"
"2002-08-08","38.560001","39.099998","37.700001","38.599998","22.778090","288838"
"2002-08-09","39.130001","39.500000","38.709999","39.419998","23.261978","296336"
"2002-08-12","39.419998","39.700001","38.810001","39.000000","23.014139","289293"
"2002-08-13","38.000000","38.959999","38.000000","38.400002","22.660069","262066"
"2002-08-14","37.980000","39.000000","37.980000","38.549999","22.748583","258839"
"2002-08-15","39.160000","39.500000","38.700001","39.139999","23.096758","147402"
"2002-08-16","39.400002","39.750000","38.790001","39.400002","23.250179","179831"
"2002-08-19","38.689999","39.919998","38.689999","39.580002","23.356396","220221"
"2002-08-20","39.410000","40.150002","39.020000","39.950001","23.574741","219651"
"2002-08-21","40.189999","40.389999","39.689999","40.040001","23.627850","284549"
"2002-08-22","40.000000","40.799999","39.900002","40.740002","24.040928","230524"
"2002-08-23","40.770000","40.779999","40.029999","40.330002","23.798979","232484"
"2002-08-26","40.750000","40.750000","39.840000","39.849998","23.515722","108349"
"2002-08-27","39.900002","40.099998","39.130001","39.500000","23.309185","332148"
"2002-08-28","39.099998","39.500000","38.000000","39.000000","23.014139","2266935"
"2002-08-29","38.610001","38.990002","38.189999","38.410000","22.665968","214436"
"2002-08-30","38.500000","38.959999","38.200001","38.299999","22.601063","214455"
"2002-09-02","38.000000","38.990002","38.000000","38.430000","22.677776","154162"
"2002-09-03","38.160000","38.849998","37.150002","37.439999","22.093565","314059"
"2002-09-04","37.130001","37.939999","37.130001","37.419998","22.081770","193798"
"2002-09-05","37.490002","37.549999","36.750000","37.349998","22.040462","266372"
"2002-09-06","37.139999","37.660000","36.610001","37.599998","22.187983","354301"
"2002-09-09","37.320000","38.200001","37.150002","37.950001","22.394526","281466"
"2002-09-10","38.080002","38.480000","37.150002","37.570000","22.170282","419148"
"2002-09-11","37.990002","38.189999","37.599998","37.799999","22.306004","390963"
"2002-09-12","37.490002","37.490002","35.810001","35.970001","21.226114","1232875"
"2002-09-13","35.700001","35.990002","35.410000","35.740002","21.090387","730951"
"2002-09-16","36.130001","36.889999","35.509998","36.750000","21.686405","404760"
"2002-09-17","37.099998","37.310001","35.849998","35.900002","21.184813","548480"
"2002-09-18","35.650002","35.990002","35.110001","35.400002","20.889751","627557"
"2002-09-19","35.250000","35.950001","34.220001","34.509998","20.364561","1003390"
"2002-09-20","34.380001","34.450001","33.650002","34.049999","20.093111","850744"
"2002-09-23","33.750000","33.950001","31.180000","31.680000","18.694559","1024946"
"2002-09-24","31.680000","33.700001","31.680000","33.000000","19.473501","1622326"
"2002-09-25","31.650000","31.750000","29.950001","30.000000","17.703184","13970638"
"2002-09-26","30.660000","30.660000","28.049999","29.740000","17.549757","1644961"
"2002-09-27","29.790001","30.350000","29.250000","29.840000","17.608761","1540192"
"2002-09-30","29.230000","29.600000","26.760000","27.049999","15.962369","1112800"
"2002-10-01","27.040001","27.450001","26.049999","26.750000","15.785335","1040440"
"2002-10-02","27.500000","28.000000","27.100000","27.990000","16.517073","1043857"
"2002-10-03","27.500000","28.500000","27.000000","27.200001","16.050888","667622"
"2002-10-04","27.000000","28.200001","26.320000","27.370001","16.151199","456018"
"2002-10-07","27.000000","27.360001","26.100000","26.270000","15.502089","375423"
"2002-10-08","26.200001","27.299999","26.200001","26.450001","15.608307","692735"
"2002-10-09","26.760000","26.770000","24.510000","24.900000","14.693643","958790"
"2002-10-10","24.850000","25.500000","24.500000","25.170000","14.852974","385023"
"2002-10-11","25.280001","27.780001","25.280001","26.910000","15.879750","841355"
"2002-10-14","27.500000","27.799999","26.469999","27.000000","15.932863","489172"
"2002-10-15","27.000000","28.000000","27.000000","27.690001","16.340042","666350"
"2002-10-16","27.559999","28.139999","27.100000","27.709999","16.351841","790317"
"2002-10-17","28.330000","30.200001","27.959999","29.629999","17.484842","1111932"
"2002-10-18","29.950001","29.950001","28.139999","28.860001","17.030462","620543"
"2002-10-21","28.990000","29.490000","28.980000","29.120001","17.183886","324302"
"2002-10-22","29.570000","30.100000","28.100000","29.410000","17.355019","519932"
"2002-10-23","29.549999","29.690001","27.809999","27.990000","16.517073","473545"
"2002-10-24","28.540001","29.170000","28.100000","28.250000","16.670498","349998"
"2002-10-25","27.959999","28.209999","27.400000","27.510000","16.233812","329215"
"2002-10-28","28.299999","29.400000","28.110001","28.780001","16.983253","330795"
"2002-10-29","28.500000","28.910000","26.620001","26.670000","15.738130","463885"
"2002-10-30","27.629999","27.740000","26.920000","27.400000","16.168905","518662"
"2002-10-31","27.590000","28.100000","27.000000","27.250000","16.080393","648218"
"2002-11-01","26.610001","27.180000","26.530001","26.719999","15.767630","209571"
"2002-11-04","26.860001","29.309999","26.750000","28.900000","17.054060","570701"
"2002-11-05","28.340000","28.950001","27.799999","27.950001","16.493462","662761"
"2002-11-06","28.100000","28.500000","26.000000","27.129999","16.009577","833864"
"2002-11-07","27.000000","27.709999","26.559999","26.650000","15.726326","1033282"
"2002-11-08","26.100000","27.850000","26.040001","27.240000","16.074492","412205"
"2002-11-11","27.000000","27.000000","25.910000","26.200001","15.460774","437551"
"2002-11-12","25.750000","26.490000","25.480000","26.150000","15.431271","421670"
"2002-11-13","25.450001","25.450001","24.700001","24.750000","14.605129","753992"
"2002-11-14","24.330000","24.820000","23.049999","24.360001","14.374983","1189178"
"2002-11-15","24.610001","26.490000","24.610001","24.840000","14.658237","1096705"
"2002-11-18","25.000000","26.299999","25.000000","26.110001","15.407670","925477"
"2002-11-19","25.629999","27.680000","25.629999","27.400000","16.168905","1361487"
"2002-11-20","27.350000","28.100000","27.100000","27.500000","16.227915","919724"
"2002-11-21","27.719999","28.700001","27.709999","28.000000","16.522970","768451"
"2002-11-22","28.110001","28.260000","27.180000","27.770000","16.387247","672623"
"2002-11-25","28.190001","28.190001","27.320000","27.510000","16.233812","563401"
"2002-11-26","27.200001","27.879999","27.000000","27.100000","15.991877","343146"
"2002-11-27","27.110001","27.799999","26.500000","27.100000","15.991877","2897212"
"2002-11-28","27.469999","28.200001","27.100000","28.129999","16.599682","346438"
"2002-11-29","28.280001","28.480000","27.620001","28.420000","16.770811","406215"
"2002-12-02","28.100000","29.400000","28.100000","28.600000","16.877037","455940"
"2002-12-03","28.600000","28.900000","27.610001","28.340000","16.723606","457153"
"2002-12-04","27.719999","28.030001","27.200001","27.600000","16.286926","599494"
"2002-12-05","27.500000","28.000000","27.020000","27.100000","15.991877","591982"
"2002-12-06","27.100000","27.690001","27.020000","27.370001","16.151199","275388"
"2002-12-09","28.219999","28.219999","27.049999","27.309999","16.115795","331631"
"2002-12-10","27.200001","27.750000","27.000000","27.040001","15.956468","485701"
"2002-12-11","27.299999","27.580000","26.200001","26.870001","15.856150","365933"
"2002-12-12","27.120001","27.330000","26.010000","26.500000","15.637806","651770"
"2002-12-13","26.500000","26.500000","25.080000","25.299999","14.929683","579392"
"2002-12-16","25.389999","25.889999","25.299999","25.410000","14.994597","378616"
"2002-12-17","25.799999","26.330000","25.500000","25.809999","15.230636","688258"
"2002-12-18","26.000000","26.200001","24.629999","24.730000","14.593323","465503"
"2002-12-19","25.160000","25.350000","24.219999","24.330000","14.357281","634514"
"2002-12-20","24.500000","25.250000","24.400000","25.129999","14.829369","320211"
"2002-12-23","25.000000","25.400000","24.600000","25.200001","14.870673","538668"
"2002-12-24","25.500000","25.600000","24.650000","25.600000","15.106715","140237"
"2002-12-25","null","null","null","null","null","null"
"2002-12-26","null","null","null","null","null","null"
"2002-12-27","25.120001","25.280001","24.660000","25.010000","14.758550","170638"
"2002-12-30","25.430000","25.430000","24.770000","25.059999","14.788056","533368"
"2002-12-31","25.180000","25.840000","24.950001","25.230000","14.888371","236357"
"2003-01-01","null","null","null","null","null","null"
"2003-01-02","25.129999","26.559999","25.000000","26.559999","15.673217","276046"
"2003-01-03","26.559999","26.870001","26.040001","26.730000","15.773535","696101"
"2003-01-06","26.500000","27.370001","26.090000","26.250000","15.490284","366169"
"2003-01-07","26.600000","26.799999","26.080000","26.650000","15.726326","454441"
"2003-01-08","26.510000","26.510000","25.510000","26.030001","15.360459","456873"
"2003-01-09","25.959999","26.379999","25.620001","26.330000","15.537495","485113"
"2003-01-10","26.500000","27.770000","26.120001","26.520000","15.649615","444496"
"2003-01-13","26.879999","27.219999","26.500000","26.730000","15.773535","336302"
"2003-01-14","27.030001","27.350000","26.190001","27.129999","16.009577","664314"
"2003-01-15","27.120001","27.440001","26.500000","26.559999","15.673217","386421"
"2003-01-16","26.600000","28.190001","26.600000","27.770000","16.387247","864996"
"2003-01-17","27.700001","27.900000","26.700001","27.090000","15.985975","387380"
"2003-01-20","27.190001","28.100000","27.090000","27.540001","16.251520","534705"
"2003-01-21","27.650000","27.840000","27.000000","27.150000","16.021378","1004022"
"2003-01-22","27.200001","27.770000","26.299999","26.600000","15.696818","816893"
"2003-01-23","26.240000","27.080000","26.000000","26.879999","15.862056","449046"
"2003-01-24","27.000000","27.370001","26.760000","26.900000","15.873853","863044"
"2003-01-27","26.910000","27.250000","26.309999","26.799999","15.814843","417800"
"2003-01-28","26.500000","26.750000","25.500000","26.580000","15.685018","678822"
"2003-01-29","26.160000","26.200001","25.540001","25.910000","15.289646","435418"
"2003-01-30","25.900000","26.750000","25.600000","25.900000","15.283744","1108650"
"2003-01-31","25.650000","26.450001","25.100000","26.040001","15.366364","1184032"
"2003-02-03","26.730000","26.940001","25.840000","26.740000","15.779434","317150"
"2003-02-04","26.299999","26.500000","25.170000","25.360001","14.965090","627616"
"2003-02-05","25.559999","25.889999","25.250000","25.379999","14.976892","333502"
"2003-02-06","25.700001","25.879999","25.000000","25.200001","14.870673","325992"
"2003-02-07","25.059999","25.480000","25.059999","25.100000","14.811662","183684"
"2003-02-10","25.280001","25.370001","24.549999","24.730000","14.593323","353744"
"2003-02-11","25.299999","25.389999","24.590000","24.620001","14.528411","382799"
"2003-02-12","24.500000","24.930000","23.700001","24.049999","14.192053","556143"
"2003-02-13","23.610001","24.750000","23.610001","24.320000","14.351379","528134"
